year,month,common,elective,total,standard,percentile,grade
2022,3,29,14,43,106,66.5,4
2022,3,30,13,43,106,66.5,4
2022,3,31,12,43,106,66.5,4
2022,3,32,11,43,107,67.66,4
2022,3,33,10,43,107,67.66,4
2022,3,34,9,43,107,67.66,4
2022,3,35,8,43,107,67.66,4
2022,3,36,7,43,108,68.9,4
2022,3,37,6,43,108,68.9,4
2022,3,38,5,43,108,68.9,4
2022,3,39,4,43,108,68.9,4
2022,3,40,3,43,108,68.9,4
2022,3,41,2,43,109,70.07,4
2022,3,43,0,43,109,70.07,4
2022,3,18,26,44,105,65.32,4
2022,3,20,24,44,105,65.32,4
2022,3,21,23,44,105,65.32,4
2022,3,22,22,44,105,65.32,4
2022,3,23,21,44,106,66.5,4
2022,3,24,20,44,106,66.5,4
2022,3,25,19,44,106,66.5,4
2022,3,26,18,44,106,66.5,4
2022,3,27,17,44,106,66.5,4
2022,3,28,16,44,107,67.66,4
2022,3,29,15,44,107,67.66,4
2022,3,30,14,44,107,67.66,4
2022,3,31,13,44,107,67.66,4
2022,3,32,12,44,107,67.66,4
2022,3,33,11,44,108,68.9,4
2022,3,34,10,44,108,68.9,4
2022,3,35,9,44,108,68.9,4
2022,3,36,8,44,108,68.9,4
2022,3,37,7,44,108,68.9,4
2022,3,38,6,44,109,70.07,4
2022,3,39,5,44,109,70.07,4
2022,3,40,4,44,109,70.07,4
2022,3,41,3,44,109,70.07,4
2022,3,42,2,44,110,71.18,4
2022,3,44,0,44,110,71.18,4
2022,3,19,26,45,106,66.5,4
2022,3,21,24,45,106,66.5,4
2022,3,22,23,45,106,66.5,4
2022,3,23,22,45,106,66.5,4
2022,3,24,21,45,107,67.66,4
2022,3,25,20,45,107,67.66,4
2022,3,26,19,45,107,67.66,4
2022,3,27,18,45,107,67.66,4
2022,3,28,17,45,107,67.66,4
2022,3,29,16,45,108,68.9,4
2022,3,30,15,45,108,68.9,4
2022,3,31,14,45,108,68.9,4
2022,3,32,13,45,108,68.9,4
2022,3,33,12,45,108,68.9,4
2022,3,34,11,45,109,70.07,4
2022,3,35,10,45,109,70.07,4
2022,3,36,9,45,109,70.07,4
2022,3,37,8,45,109,70.07,4
2022,3,38,7,45,109,70.07,4
2022,3,39,6,45,110,71.18,4
2022,3,40,5,45,110,71.18,4
2022,3,41,4,45,110,71.18,4
2022,3,42,3,45,110,71.18,4
2022,3,43,2,45,110,71.18,4
2022,3,45,0,45,111,72.34,4
2022,3,20,26,46,106,66.5,4
2022,3,22,24,46,107,67.66,4
2022,3,23,23,46,107,67.66,4
2022,3,24,22,46,107,67.66,4
2022,3,25,21,46,108,68.9,4
2022,3,26,20,46,108,68.9,4
2022,3,27,19,46,108,68.9,4
2022,3,28,18,46,108,68.9,4
2022,3,29,17,46,108,68.9,4
2022,3,30,16,46,109,70.07,4
2022,3,31,15,46,109,70.07,4
2022,3,32,14,46,109,70.07,4
2022,3,33,13,46,109,70.07,4
2022,3,34,12,46,109,70.07,4
2022,3,35,11,46,110,71.18,4
2022,3,36,10,46,110,71.18,4
2022,3,37,9,46,110,71.18,4
2022,3,38,8,46,110,71.18,4
2022,3,39,7,46,110,71.18,4
2022,3,40,6,46,111,72.34,4
2022,3,41,5,46,111,72.34,4
2022,3,42,4,46,111,72.34,4
2022,3,43,3,46,111,72.34,4
2022,3,44,2,46,111,72.34,4
2022,3,46,0,46,112,73.43,4
2022,3,21,26,47,107,67.66,4
2022,3,23,24,47,108,68.9,4
2022,3,24,23,47,108,68.9,4
2022,3,25,22,47,108,68.9,4
2022,3,26,21,47,108,68.9,4
2022,3,27,20,47,109,70.07,4
2022,3,28,19,47,109,70.07,4
2022,3,29,18,47,109,70.07,4
2022,3,30,17,47,109,70.07,4
2022,3,31,16,47,110,71.18,4
2022,3,32,15,47,110,71.18,4
2022,3,33,14,47,110,71.18,4
2022,3,34,13,47,110,71.18,4
2022,3,35,12,47,110,71.18,4
2022,3,36,11,47,111,72.34,4
2022,3,37,10,47,111,72.34,4
2022,3,38,9,47,111,72.34,4
2022,3,39,8,47,111,72.34,4
2022,3,40,7,47,111,72.34,4
2022,3,41,6,47,112,73.43,4
2022,3,42,5,47,112,73.43,4
2022,3,43,4,47,112,73.43,4
2022,3,44,3,47,112,73.43,4
2022,3,45,2,47,112,73.43,4
2022,3,47,0,47,113,74.43,4
2022,3,22,26,48,108,68.9,4
2022,3,24,24,48,109,70.07,4
2022,3,25,23,48,109,70.07,4
2022,3,26,22,48,109,70.07,4
2022,3,27,21,48,109,70.07,4
2022,3,28,20,48,110,71.18,4
2022,3,29,19,48,110,71.18,4
2022,3,30,18,48,110,71.18,4
2022,3,31,17,48,110,71.18,4
2022,3,32,16,48,110,71.18,4
2022,3,33,15,48,111,72.34,4
2022,3,34,14,48,111,72.34,4
2022,3,35,13,48,111,72.34,4
2022,3,36,12,48,111,72.34,4
2022,3,37,11,48,112,73.43,4
2022,3,38,10,48,112,73.43,4
2022,3,39,9,48,112,73.43,4
2022,3,40,8,48,112,73.43,4
2022,3,41,7,48,112,73.43,4
2022,3,42,6,48,113,74.43,4
2022,3,43,5,48,113,74.43,4
2022,3,44,4,48,113,74.43,4
2022,3,45,3,48,113,74.43,4
2022,3,46,2,48,113,74.43,4
2022,3,48,0,48,114,75.53,4
2022,3,23,26,49,109,70.07,4
2022,3,25,24,49,110,71.18,4
2022,3,26,23,49,110,71.18,4
2022,3,27,22,49,110,71.18,4
2022,3,28,21,49,110,71.18,4
2022,3,29,20,49,111,72.34,4
2022,3,30,19,49,111,72.34,4
2022,3,31,18,49,111,72.34,4
2022,3,32,17,49,111,72.34,4
2022,3,33,16,49,111,72.34,4
2022,3,34,15,49,112,73.43,4
2022,3,35,14,49,112,73.43,4
2022,3,36,13,49,112,73.43,4
2022,3,37,12,49,112,73.43,4
2022,3,38,11,49,112,73.43,4
2022,3,39,10,49,113,74.43,4
2022,3,40,9,49,113,74.43,4
2022,3,41,8,49,113,74.43,4
2022,3,42,7,49,113,74.43,4
2022,3,43,6,49,113,74.43,4
2022,3,44,5,49,114,75.53,4
2022,3,45,4,49,114,75.53,4
2022,3,46,3,49,114,75.53,4
2022,3,47,2,49,114,75.53,4
2022,3,49,0,49,115,76.59,3
2022,3,24,26,50,110,71.18,4
2022,3,26,24,50,111,72.34,4
2022,3,27,23,50,111,72.34,4
2022,3,28,22,50,111,72.34,4
2022,3,29,21,50,111,72.34,4
2022,3,30,20,50,112,73.43,4
2022,3,31,19,50,112,73.43,4
2022,3,32,18,50,112,73.43,4
2022,3,33,17,50,112,73.43,4
2022,3,34,16,50,112,73.43,4
2022,3,35,15,50,113,74.43,4
2022,3,36,14,50,113,74.43,4
2022,3,37,13,50,113,74.43,4
2022,3,38,12,50,113,74.43,4
2022,3,39,11,50,113,74.43,4
2022,3,40,10,50,114,75.53,4
2022,3,41,9,50,114,75.53,4
2022,3,42,8,50,114,75.53,4
2022,3,43,7,50,114,75.53,4
2022,3,44,6,50,114,75.53,4
2022,3,45,5,50,115,76.59,3
2022,3,46,4,50,115,76.59,3
2022,3,47,3,50,115,76.59,3
2022,3,48,2,50,115,76.59,3
2022,3,50,0,50,116,77.53,3
2022,3,25,26,51,111,72.34,4
2022,3,27,24,51,112,73.43,4
2022,3,28,23,51,112,73.43,4
2022,3,29,22,51,112,73.43,4
2022,3,30,21,51,112,73.43,4
2022,3,31,20,51,113,74.43,4
2022,3,32,19,51,113,74.43,4
2022,3,33,18,51,113,74.43,4
2022,3,34,17,51,113,74.43,4
2022,3,35,16,51,113,74.43,4
2022,3,36,15,51,114,75.53,4
2022,3,37,14,51,114,75.53,4
2022,3,38,13,51,114,75.53,4
2022,3,39,12,51,114,75.53,4
2022,3,40,11,51,114,75.53,4
2022,3,41,10,51,115,76.59,3
2022,3,42,9,51,115,76.59,3
2022,3,43,8,51,115,76.59,3
2022,3,44,7,51,115,76.59,3
2022,3,45,6,51,115,76.59,3
2022,3,46,5,51,116,77.53,3
2022,3,47,4,51,116,77.53,3
2022,3,48,3,51,116,77.53,3
2022,3,49,2,51,116,77.53,3
2022,3,51,0,51,117,78.51,3
2022,3,26,26,52,112,73.43,4
2022,3,28,24,52,113,74.43,4
2022,3,29,23,52,113,74.43,4
2022,3,30,22,52,113,74.43,4
2022,3,31,21,52,113,74.43,4
2022,3,32,20,52,113,74.43,4
2022,3,33,19,52,114,75.53,4
2022,3,34,18,52,114,75.53,4
2022,3,35,17,52,114,75.53,4
2022,3,36,16,52,114,75.53,4
2022,3,37,15,52,115,76.59,3
2022,3,38,14,52,115,76.59,3
2022,3,39,13,52,115,76.59,3
2022,3,40,12,52,115,76.59,3
2022,3,41,11,52,115,76.59,3
2022,3,42,10,52,116,77.53,3
2022,3,43,9,52,116,77.53,3
2022,3,44,8,52,116,77.53,3
2022,3,45,7,52,116,77.53,3
2022,3,46,6,52,116,77.53,3
2022,3,47,5,52,117,78.51,3
2022,3,48,4,52,117,78.51,3
2022,3,49,3,52,117,78.51,3
2022,3,50,2,52,117,78.51,3
2022,3,52,0,52,118,79.56,3
2022,3,27,26,53,113,74.43,4
2022,3,29,24,53,114,75.53,4
2022,3,30,23,53,114,75.53,4
2022,3,31,22,53,114,75.53,4
2022,3,32,21,53,114,75.53,4
2022,3,33,20,53,114,75.53,4
2022,3,34,19,53,115,76.59,3
2022,3,35,18,53,115,76.59,3
2022,3,36,17,53,115,76.59,3
2022,3,37,16,53,115,76.59,3
2022,3,38,15,53,115,76.59,3
2022,3,39,14,53,116,77.53,3
2022,3,40,13,53,116,77.53,3
2022,3,41,12,53,116,77.53,3
2022,3,42,11,53,116,77.53,3
2022,3,43,10,53,117,78.51,3
2022,3,44,9,53,117,78.51,3
2022,3,45,8,53,117,78.51,3
2022,3,46,7,53,117,78.51,3
2022,3,47,6,53,117,78.51,3
2022,3,48,5,53,118,79.56,3
2022,3,49,4,53,118,79.56,3
2022,3,50,3,53,118,79.56,3
2022,3,51,2,53,118,79.56,3
2022,3,53,0,53,119,80.49,3
2022,3,28,26,54,114,75.53,4
2022,3,30,24,54,115,76.59,3
2022,3,31,23,54,115,76.59,3
2022,3,32,22,54,115,76.59,3
2022,3,33,21,54,115,76.59,3
2022,3,34,20,54,115,76.59,3
2022,3,35,19,54,116,77.53,3
2022,3,36,18,54,116,77.53,3
2022,3,37,17,54,116,77.53,3
2022,3,38,16,54,116,77.53,3
2022,3,39,15,54,116,77.53,3
2022,3,40,14,54,117,78.51,3
2022,3,41,13,54,117,78.51,3
2022,3,42,12,54,117,78.51,3
2022,3,43,11,54,117,78.51,3
2022,3,44,10,54,117,78.51,3
2022,3,45,9,54,118,79.56,3
2022,3,46,8,54,118,79.56,3
2022,3,47,7,54,118,79.56,3
2022,3,48,6,54,118,79.56,3
2022,3,49,5,54,119,80.49,3
2022,3,50,4,54,119,80.49,3
2022,3,51,3,54,119,80.49,3
2022,3,52,2,54,119,80.49,3
2022,3,54,0,54,120,81.52,3
2022,3,29,26,55,115,76.59,3
2022,3,31,24,55,116,77.53,3
2022,3,32,23,55,116,77.53,3
2022,3,33,22,55,116,77.53,3
2022,3,34,21,55,116,77.53,3
2022,3,35,20,55,116,77.53,3
2022,3,36,19,55,117,78.51,3
2022,3,37,18,55,117,78.51,3
2022,3,38,17,55,117,78.51,3
2022,3,39,16,55,117,78.51,3
2022,3,40,15,55,117,78.51,3
2022,3,41,14,55,118,79.56,3
2022,3,42,13,55,118,79.56,3
2022,3,43,12,55,118,79.56,3
2022,3,44,11,55,118,79.56,3
2022,3,45,10,55,118,79.56,3
2022,3,46,9,55,119,80.49,3
2022,3,47,8,55,119,80.49,3
2022,3,48,7,55,119,80.49,3
2022,3,49,6,55,119,80.49,3
2022,3,50,5,55,119,80.49,3
2022,3,51,4,55,120,81.52,3
2022,3,52,3,55,120,81.52,3
2022,3,53,2,55,120,81.52,3
2022,3,55,0,55,121,82.6,3
2022,3,30,26,56,116,77.53,3
2022,3,32,24,56,116,77.53,3
2022,3,33,23,56,117,78.51,3
2022,3,34,22,56,117,78.51,3
2022,3,35,21,56,117,78.51,3
2022,3,36,20,56,117,78.51,3
2022,3,37,19,56,118,79.56,3
2022,3,38,18,56,118,79.56,3
2022,3,39,17,56,118,79.56,3
2022,3,40,16,56,118,79.56,3
2022,3,41,15,56,118,79.56,3
2022,3,42,14,56,119,80.49,3
2022,3,43,13,56,119,80.49,3
2022,3,44,12,56,119,80.49,3
2022,3,45,11,56,119,80.49,3
2022,3,46,10,56,119,80.49,3
2022,3,47,9,56,120,81.52,3
2022,3,48,8,56,120,81.52,3
2022,3,49,7,56,120,81.52,3
2022,3,50,6,56,120,81.52,3
2022,3,51,5,56,120,81.52,3
2022,3,52,4,56,121,82.6,3
2022,3,53,3,56,121,82.6,3
2022,3,54,2,56,121,82.6,3
2022,3,56,0,56,121,82.6,3
2022,3,31,26,57,117,78.51,3
2022,3,33,24,57,117,78.51,3
2022,3,34,23,57,118,79.56,3
2022,3,35,22,57,118,79.56,3
2022,3,36,21,57,118,79.56,3
2022,3,37,20,57,118,79.56,3
2022,3,38,19,57,118,79.56,3
2022,3,39,18,57,119,80.49,3
2022,3,40,17,57,119,80.49,3
2022,3,41,16,57,119,80.49,3
2022,3,42,15,57,119,80.49,3
2022,3,43,14,57,120,81.52,3
2022,3,44,13,57,120,81.52,3
2022,3,45,12,57,120,81.52,3
2022,3,46,11,57,120,81.52,3
2022,3,47,10,57,120,81.52,3
2022,3,48,9,57,121,82.6,3
2022,3,49,8,57,121,82.6,3
2022,3,50,7,57,121,82.6,3
2022,3,51,6,57,121,82.6,3
2022,3,52,5,57,121,82.6,3
2022,3,53,4,57,122,83.51,3
2022,3,54,3,57,122,83.51,3
2022,3,55,2,57,122,83.51,3
2022,3,57,0,57,122,83.51,3
2022,3,32,26,58,118,79.56,3
2022,3,34,24,58,118,79.56,3
2022,3,35,23,58,119,80.49,3
2022,3,36,22,58,119,80.49,3
2022,3,37,21,58,119,80.49,3
2022,3,38,20,58,119,80.49,3
2022,3,39,19,58,119,80.49,3
2022,3,40,18,58,120,81.52,3
2022,3,41,17,58,120,81.52,3
2022,3,42,16,58,120,81.52,3
2022,3,43,15,58,120,81.52,3
2022,3,44,14,58,120,81.52,3
2022,3,45,13,58,121,82.6,3
2022,3,46,12,58,121,82.6,3
2022,3,47,11,58,121,82.6,3
2022,3,48,10,58,121,82.6,3
2022,3,49,9,58,122,83.51,3
2022,3,50,8,58,122,83.51,3
2022,3,51,7,58,122,83.51,3
2022,3,52,6,58,122,83.51,3
2022,3,53,5,58,122,83.51,3
2022,3,54,4,58,123,84.42,3
2022,3,55,3,58,123,84.42,3
2022,3,56,2,58,123,84.42,3
2022,3,58,0,58,123,84.42,3
2022,3,33,26,59,119,80.49,3
2022,3,35,24,59,119,80.49,3
2022,3,36,23,59,120,81.52,3
2022,3,37,22,59,120,81.52,3
2022,3,38,21,59,120,81.52,3
2022,3,39,20,59,120,81.52,3
2022,3,40,19,59,120,81.52,3
2022,3,41,18,59,121,82.6,3
2022,3,42,17,59,121,82.6,3
2022,3,43,16,59,121,82.6,3
2022,3,44,15,59,121,82.6,3
2022,3,45,14,59,121,82.6,3
2022,3,46,13,59,122,83.51,3
2022,3,47,12,59,122,83.51,3
2022,3,48,11,59,122,83.51,3
2022,3,49,10,59,122,83.51,3
2022,3,50,9,59,122,83.51,3
2022,3,51,8,59,123,84.42,3
2022,3,52,7,59,123,84.42,3
2022,3,53,6,59,123,84.42,3
2022,3,54,5,59,123,84.42,3
2022,3,55,4,59,124,85.39,3
2022,3,56,3,59,124,85.39,3
2022,3,57,2,59,124,85.39,3
2022,3,59,0,59,124,85.39,3
2022,3,34,26,60,120,81.52,3
2022,3,36,24,60,120,81.52,3
2022,3,37,23,60,121,82.6,3
2022,3,38,22,60,121,82.6,3
2022,3,39,21,60,121,82.6,3
2022,3,40,20,60,121,82.6,3
2022,3,41,19,60,121,82.6,3
2022,3,42,18,60,122,83.51,3
2022,3,43,17,60,122,83.51,3
2022,3,44,16,60,122,83.51,3
2022,3,45,15,60,122,83.51,3
2022,3,46,14,60,122,83.51,3
2022,3,47,13,60,123,84.42,3
2022,3,48,12,60,123,84.42,3
2022,3,49,11,60,123,84.42,3
2022,3,50,10,60,123,84.42,3
2022,3,51,9,60,123,84.42,3
2022,3,52,8,60,124,85.39,3
2022,3,53,7,60,124,85.39,3
2022,3,54,6,60,124,85.39,3
2022,3,55,5,60,124,85.39,3
2022,3,56,4,60,124,85.39,3
2022,3,57,3,60,125,86.26,3
2022,3,58,2,60,125,86.26,3
2022,3,60,0,60,125,86.26,3
2022,3,35,26,61,121,82.6,3
2022,3,37,24,61,121,82.6,3
2022,3,38,23,61,121,82.6,3
2022,3,39,22,61,122,83.51,3
2022,3,40,21,61,122,83.51,3
2022,3,41,20,61,122,83.51,3
2022,3,42,19,61,122,83.51,3
2022,3,43,18,61,123,84.42,3
2022,3,44,17,61,123,84.42,3
2022,3,45,16,61,123,84.42,3
2022,3,46,15,61,123,84.42,3
2022,3,47,14,61,123,84.42,3
2022,3,48,13,61,124,85.39,3
2022,3,49,12,61,124,85.39,3
2022,3,50,11,61,124,85.39,3
2022,3,51,10,61,124,85.39,3
2022,3,52,9,61,124,85.39,3
2022,3,53,8,61,125,86.26,3
2022,3,54,7,61,125,86.26,3
2022,3,55,6,61,125,86.26,3
2022,3,56,5,61,125,86.26,3
2022,3,57,4,61,125,86.26,3
2022,3,58,3,61,126,86.92,3
2022,3,59,2,61,126,86.92,3
2022,3,61,0,61,126,86.92,3
2022,3,36,26,62,122,83.51,3
2022,3,38,24,62,122,83.51,3
2022,3,39,23,62,122,83.51,3
2022,3,40,22,62,123,84.42,3
2022,3,41,21,62,123,84.42,3
2022,3,42,20,62,123,84.42,3
2022,3,43,19,62,123,84.42,3
2022,3,44,18,62,123,84.42,3
2022,3,45,17,62,124,85.39,3
2022,3,46,16,62,124,85.39,3
2022,3,47,15,62,124,85.39,3
2022,3,48,14,62,124,85.39,3
2022,3,49,13,62,125,86.26,3
2022,3,50,12,62,125,86.26,3
2022,3,51,11,62,125,86.26,3
2022,3,52,10,62,125,86.26,3
2022,3,53,9,62,125,86.26,3
2022,3,54,8,62,126,86.92,3
2022,3,55,7,62,126,86.92,3
2022,3,56,6,62,126,86.92,3
2022,3,57,5,62,126,86.92,3
2022,3,58,4,62,126,86.92,3
2022,3,59,3,62,127,87.64,3
2022,3,60,2,62,127,87.64,3
2022,3,62,0,62,127,87.64,3
2022,3,37,26,63,123,84.42,3
2022,3,39,24,63,123,84.42,3
2022,3,40,23,63,123,84.42,3
2022,3,41,22,63,124,85.39,3
2022,3,42,21,63,124,85.39,3
2022,3,43,20,63,124,85.39,3
2022,3,44,19,63,124,85.39,3
2022,3,45,18,63,124,85.39,3
2022,3,46,17,63,125,86.26,3
2022,3,47,16,63,125,86.26,3
2022,3,48,15,63,125,86.26,3
2022,3,49,14,63,125,86.26,3
2022,3,50,13,63,125,86.26,3
2022,3,51,12,63,126,86.92,3
2022,3,52,11,63,126,86.92,3
2022,3,53,10,63,126,86.92,3
2022,3,54,9,63,126,86.92,3
2022,3,55,8,63,127,87.64,3
2022,3,56,7,63,127,87.64,3
2022,3,57,6,63,127,87.64,3
2022,3,58,5,63,127,87.64,3
2022,3,59,4,63,127,87.64,3
2022,3,60,3,63,128,88.49,3
2022,3,61,2,63,128,88.49,3
2022,3,63,0,63,128,88.49,3
2022,3,38,26,64,124,85.39,3
2022,3,40,24,64,124,85.39,3
2022,3,41,23,64,124,85.39,3
2022,3,42,22,64,125,86.26,3
2022,3,43,21,64,125,86.26,3
2022,3,44,20,64,125,86.26,3
2022,3,45,19,64,125,86.26,3
2022,3,46,18,64,125,86.26,3
2022,3,47,17,64,126,86.92,3
2022,3,48,16,64,126,86.92,3
2022,3,49,15,64,126,86.92,3
2022,3,50,14,64,126,86.92,3
2022,3,51,13,64,126,86.92,3
2022,3,52,12,64,127,87.64,3
2022,3,53,11,64,127,87.64,3
2022,3,54,10,64,127,87.64,3
2022,3,55,9,64,127,87.64,3
2022,3,56,8,64,127,87.64,3
2022,3,57,7,64,128,88.49,3
2022,3,58,6,64,128,88.49,3
2022,3,59,5,64,128,88.49,3
2022,3,60,4,64,128,88.49,3
2022,3,61,3,64,129,89.17,2
2022,3,62,2,64,129,89.17,2
2022,3,64,0,64,129,89.17,2
2022,3,39,26,65,125,86.26,3
2022,3,41,24,65,125,86.26,3
2022,3,42,23,65,125,86.26,3
2022,3,43,22,65,126,86.92,3
2022,3,44,21,65,126,86.92,3
2022,3,45,20,65,126,86.92,3
2022,3,46,19,65,126,86.92,3
2022,3,47,18,65,126,86.92,3
2022,3,48,17,65,127,87.64,3
2022,3,49,16,65,127,87.64,3
2022,3,50,15,65,127,87.64,3
2022,3,51,14,65,127,87.64,3
2022,3,52,13,65,127,87.64,3
2022,3,53,12,65,128,88.49,3
2022,3,54,11,65,128,88.49,3
2022,3,55,10,65,128,88.49,3
2022,3,56,9,65,128,88.49,3
2022,3,57,8,65,128,88.49,3
2022,3,58,7,65,129,89.17,2
2022,3,59,6,65,129,89.17,2
2022,3,60,5,65,129,89.17,2
2022,3,61,4,65,129,89.17,2
2022,3,62,3,65,129,89.17,2
2022,3,63,2,65,130,89.68,2
2022,3,65,0,65,130,89.68,2
2022,3,40,26,66,126,86.92,3
2022,3,42,24,66,126,86.92,3
2022,3,43,23,66,126,86.92,3
2022,3,44,22,66,127,87.64,3
2022,3,45,21,66,127,87.64,3
2022,3,46,20,66,127,87.64,3
2022,3,47,19,66,127,87.64,3
2022,3,48,18,66,127,87.64,3
2022,3,49,17,66,128,88.49,3
2022,3,50,16,66,128,88.49,3
2022,3,51,15,66,128,88.49,3
2022,3,52,14,66,128,88.49,3
2022,3,53,13,66,128,88.49,3
2022,3,54,12,66,129,89.17,2
2022,3,55,11,66,129,89.17,2
2022,3,56,10,66,129,89.17,2
2022,3,57,9,66,129,89.17,2
2022,3,58,8,66,129,89.17,2
2022,3,59,7,66,130,89.68,2
2022,3,60,6,66,130,89.68,2
2022,3,61,5,66,130,89.68,2
2022,3,62,4,66,130,89.68,2
2022,3,63,3,66,130,89.68,2
2022,3,64,2,66,131,90.4,2
2022,3,66,0,66,131,90.4,2
2022,3,41,26,67,127,87.64,3
2022,3,43,24,67,127,87.64,3
2022,3,44,23,67,127,87.64,3
2022,3,45,22,67,127,87.64,3
2022,3,46,21,67,128,88.49,3
2022,3,47,20,67,128,88.49,3
2022,3,48,19,67,128,88.49,3
2022,3,49,18,67,128,88.49,3
2022,3,50,17,67,129,89.17,2
2022,3,51,16,67,129,89.17,2
2022,3,52,15,67,129,89.17,2
2022,3,53,14,67,129,89.17,2
2022,3,54,13,67,129,89.17,2
2022,3,55,12,67,130,89.68,2
2022,3,56,11,67,130,89.68,2
2022,3,57,10,67,130,89.68,2
2022,3,58,9,67,130,89.68,2
2022,3,59,8,67,130,89.68,2
2022,3,60,7,67,131,90.4,2
2022,3,61,6,67,131,90.4,2
2022,3,62,5,67,131,90.4,2
2022,3,63,4,67,131,90.4,2
2022,3,64,3,67,131,90.4,2
2022,3,65,2,67,132,91.18,2
2022,3,67,0,67,132,91.18,2
2022,3,42,26,68,128,88.49,3
2022,3,44,24,68,128,88.49,3
2022,3,45,23,68,128,88.49,3
2022,3,46,22,68,128,88.49,3
2022,3,47,21,68,129,89.17,2
2022,3,48,20,68,129,89.17,2
2022,3,49,19,68,129,89.17,2
2022,3,50,18,68,129,89.17,2
2022,3,51,17,68,129,89.17,2
2022,3,52,16,68,130,89.68,2
2022,3,53,15,68,130,89.68,2
2022,3,54,14,68,130,89.68,2
2022,3,55,13,68,130,89.68,2
2022,3,56,12,68,130,89.68,2
2022,3,57,11,68,131,90.4,2
2022,3,58,10,68,131,90.4,2
2022,3,59,9,68,131,90.4,2
2022,3,60,8,68,131,90.4,2
2022,3,61,7,68,132,91.18,2
2022,3,62,6,68,132,91.18,2
2022,3,63,5,68,132,91.18,2
2022,3,64,4,68,132,91.18,2
2022,3,65,3,68,132,91.18,2
2022,3,66,2,68,133,91.67,2
2022,3,68,0,68,133,91.67,2
2022,3,43,26,69,129,89.17,2
2022,3,45,24,69,129,89.17,2
2022,3,46,23,69,129,89.17,2
2022,3,47,22,69,129,89.17,2
2022,3,48,21,69,130,89.68,2
2022,3,49,20,69,130,89.68,2
2022,3,50,19,69,130,89.68,2
2022,3,51,18,69,130,89.68,2
2022,3,52,17,69,130,89.68,2
2022,3,53,16,69,131,90.4,2
2022,3,54,15,69,131,90.4,2
2022,3,55,14,69,131,90.4,2
2022,3,56,13,69,131,90.4,2
2022,3,57,12,69,131,90.4,2
2022,3,58,11,69,132,91.18,2
2022,3,59,10,69,132,91.18,2
2022,3,60,9,69,132,91.18,2
2022,3,61,8,69,132,91.18,2
2022,3,62,7,69,132,91.18,2
2022,3,63,6,69,133,91.67,2
2022,3,64,5,69,133,91.67,2
2022,3,65,4,69,133,91.67,2
2022,3,66,3,69,133,91.67,2
2022,3,67,2,69,134,92.12,2
2022,3,69,0,69,134,92.12,2
2022,3,44,26,70,130,89.68,2
2022,3,46,24,70,130,89.68,2
2022,3,47,23,70,130,89.68,2
2022,3,48,22,70,130,89.68,2
2022,3,49,21,70,131,90.4,2
2022,3,50,20,70,131,90.4,2
2022,3,51,19,70,131,90.4,2
2022,3,52,18,70,131,90.4,2
2022,3,53,17,70,131,90.4,2
2022,3,54,16,70,132,91.18,2
2022,3,55,15,70,132,91.18,2
2022,3,56,14,70,132,91.18,2
2022,3,57,13,70,132,91.18,2
2022,3,58,12,70,132,91.18,2
2022,3,59,11,70,133,91.67,2
2022,3,60,10,70,133,91.67,2
2022,3,61,9,70,133,91.67,2
2022,3,62,8,70,133,91.67,2
2022,3,63,7,70,133,91.67,2
2022,3,64,6,70,134,92.12,2
2022,3,65,5,70,134,92.12,2
2022,3,66,4,70,134,92.12,2
2022,3,67,3,70,134,92.12,2
2022,3,68,2,70,134,92.12,2
2022,3,70,0,70,135,92.8,2
2022,3,45,26,71,130,89.68,2
2022,3,47,24,71,131,90.4,2
2022,3,48,23,71,131,90.4,2
2022,3,49,22,71,131,90.4,2
2022,3,50,21,71,132,91.18,2
2022,3,51,20,71,132,91.18,2
2022,3,52,19,71,132,91.18,2
2022,3,53,18,71,132,91.18,2
2022,3,54,17,71,132,91.18,2
2022,3,55,16,71,133,91.67,2
2022,3,56,15,71,133,91.67,2
2022,3,57,14,71,133,91.67,2
2022,3,58,13,71,133,91.67,2
2022,3,59,12,71,133,91.67,2
2022,3,60,11,71,134,92.12,2
2022,3,61,10,71,134,92.12,2
2022,3,62,9,71,134,92.12,2
2022,3,63,8,71,134,92.12,2
2022,3,64,7,71,134,92.12,2
2022,3,65,6,71,135,92.8,2
2022,3,66,5,71,135,92.8,2
2022,3,67,4,71,135,92.8,2
2022,3,68,3,71,135,92.8,2
2022,3,69,2,71,135,92.8,2
2022,3,71,0,71,136,93.43,2
2022,3,46,26,72,131,90.4,2
2022,3,48,24,72,132,91.18,2
2022,3,49,23,72,132,91.18,2
2022,3,50,22,72,132,91.18,2
2022,3,51,21,72,132,91.18,2
2022,3,52,20,72,133,91.67,2
2022,3,53,19,72,133,91.67,2
2022,3,54,18,72,133,91.67,2
2022,3,55,17,72,133,91.67,2
2022,3,56,16,72,134,92.12,2
2022,3,57,15,72,134,92.12,2
2022,3,58,14,72,134,92.12,2
2022,3,59,13,72,134,92.12,2
2022,3,60,12,72,134,92.12,2
2022,3,61,11,72,135,92.8,2
2022,3,62,10,72,135,92.8,2
2022,3,63,9,72,135,92.8,2
2022,3,64,8,72,135,92.8,2
2022,3,65,7,72,135,92.8,2
2022,3,66,6,72,136,93.43,2
2022,3,67,5,72,136,93.43,2
